week_of_year,is_holiday,is_weekend,season,discount_percent,price_per_unit,storeid,productid,prev_week_sales,next_week_sales,prediction
42,0.0,1.0,0.3333333333333333,1.0,0.1902956785443517,4,9,0.6569045530080011,340.7986828213286,339.3477
42,0.0,1.0,0.3333333333333333,0.0,0.4526156178923427,4,10,0.5717607465398755,287.7563720509576,283.1408
42,0.0,1.0,0.3333333333333333,0.6666666666666666,0.5307050796057621,5,1,0.6999094024710779,351.1902050720278,348.37317
42,0.0,1.0,0.3333333333333333,0.0,0.8051554207733133,5,2,0.4575671741132373,236.96844729998335,235.38963
42,0.0,1.0,0.3333333333333333,0.3333333333333333,0.4366944655041699,5,3,0.6767016339911962,334.59635006570386,333.10797
42,0.0,1.0,0.3333333333333333,0.6666666666666666,0.4420015163002275,5,4,0.531525329744049,279.3453536996851,278.19186
42,0.0,1.0,0.3333333333333333,1.0,0.3684609552691433,5,5,0.6177084419822965,323.731968324379,322.34967
42,0.0,1.0,0.3333333333333333,0.3333333333333333,0.4215314632297194,5,6,0.6251633652588483,309.8704879489802,312.24396
42,0.0,1.0,0.3333333333333333,0.6666666666666666,0.5276724791508719,5,7,0.626642255870516,320.60144919758807,316.70218
42,0.0,1.0,0.3333333333333333,0.0,0.3495072024260804,5,8,0.6674820158739735,328.2220482400243,322.92026
42,0.0,1.0,0.3333333333333333,0.0,0.755117513267627,5,9,0.6755153780386672,331.4254444536679,327.0402
42,0.0,1.0,0.3333333333333333,0.3333333333333333,0.7376800606520092,5,10,0.7072297258829795,346.5461403159374,346.12793
43,0.0,0.0,0.6666666666666666,0.0,0.4109173616376044,1,1,0.6025607050352766,293.0884429136366,296.81058
43,0.0,0.0,0.6666666666666666,0.0,0.3858984078847612,1,2,0.6020930423496275,295.6581562713905,296.72443
43,0.0,0.0,0.6666666666666666,0.0,0.3692191053828658,1,3,0.7283751353812944,352.93416190289446,344.57233
43,0.0,0.0,0.6666666666666666,0.6666666666666666,0.2843062926459438,1,4,0.7727320990575073,379.6832347846546,378.91125
43,0.0,0.0,0.6666666666666666,0.3333333333333333,0.4973464746019712,1,5,0.4850810379353599,250.71597461459427,251.8956
43,0.0,0.0,0.6666666666666666,0.0,0.8157695223654285,1,6,0.6112323238560007,292.56966055580074,298.61536
43,0.0,0.0,0.6666666666666666,0.0,0.4131918119787718,1,7,0.8217339596254541,387.78757067863177,389.07257
43,0.0,0.0,0.6666666666666666,1.0,0.6125852918877939,1,8,0.6136968841654579,316.69214970149767,313.63538
43,0.0,0.0,0.6666666666666666,0.6666666666666666,0.7869598180439729,1,9,0.7948180736899042,386.8169785064001,387.709
43,0.0,0.0,0.6666666666666666,0.3333333333333333,0.2524639878695982,1,10,0.5754535047719869,286.1745429519985,292.5678
43,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3843821076573162,2,1,0.6996397094342509,342.0341130616511,342.31348
43,0.0,0.0,0.6666666666666666,0.6666666666666666,0.7316148597422291,2,2,0.6830206058830264,338.50227757782943,334.84387
43,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5246398786959819,2,3,0.5366674483564807,270.591687579274,269.5149
43,0.0,0.0,0.6666666666666666,0.0,0.5352539802880971,2,4,0.7140340386335949,345.19614627932964,341.65738
43,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5360121304018196,2,5,0.535693761384012,279.4558412312834,274.73428
43,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5959059893858984,2,6,0.6203878904514135,312.5520537707524,311.04962
43,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5489006823351024,2,7,0.4541767112757424,245.63027237887948,241.29045
43,0.0,0.0,0.6666666666666666,1.0,0.3866565579984837,2,8,0.5260325464247347,276.1925199493415,277.11765
43,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5291887793783169,2,9,0.5405151173376428,273.9782364316066,274.76187
43,0.0,0.0,0.6666666666666666,0.0,0.6095526914329038,2,10,0.5670367739515372,280.93840200719086,279.80475
43,0.0,0.0,0.6666666666666666,0.3333333333333333,0.7187263078089462,3,1,0.7396273550615186,357.3522668604112,368.28406
43,0.0,0.0,0.6666666666666666,0.0,0.5140257771038667,3,2,0.8680592607656236,409.7805697067704,380.64484
43,0.0,0.0,0.6666666666666666,1.0,0.5799848369977255,3,3,0.6502289298184172,329.9110404706031,326.04147
43,0.0,0.0,0.6666666666666666,0.6666666666666666,0.4556482183472328,3,4,0.5703711177416224,294.6656186437007,287.83862
43,0.0,0.0,0.6666666666666666,0.6666666666666666,0.8385140257771039,3,5,0.663688610847312,333.1766731898449,329.06958
43,0.0,0.0,0.6666666666666666,1.0,0.6467020470053071,3,6,0.8661798094846881,420.8076622581566,391.31488
43,0.0,0.0,0.6666666666666666,1.0,0.5443517816527673,3,7,0.6674893272871433,339.51185948626306,338.74664
43,0.0,0.0,0.6666666666666666,0.3333333333333333,0.2077331311599697,3,8,0.7248462656690788,358.1039486297908,355.52625
43,0.0,0.0,0.6666666666666666,0.0,0.3843821076573162,3,9,0.5216630625503333,262.2238237171896,260.74194
43,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3760424564063684,3,10,0.6957047098300372,343.6615951120306,347.91895
43,0.0,0.0,0.6666666666666666,0.3333333333333333,0.4601971190295678,4,1,0.577779654573928,291.25034812222924,291.30692
43,0.0,0.0,0.6666666666666666,0.6666666666666666,0.579226686884003,4,2,0.6167237887896256,310.3612422141288,311.18143
43,0.0,0.0,0.6666666666666666,0.6666666666666666,0.4935557240333587,4,3,0.6607572985794274,330.5974006337645,327.985
43,0.0,0.0,0.6666666666666666,1.0,0.3965125094768764,4,4,0.511859769498353,273.96542768128035,272.13254
43,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5435936315390448,4,5,0.7590319142926572,369.8339518410894,366.31036
43,0.0,0.0,0.6666666666666666,0.0,0.2774829416224412,4,6,0.4438133933221166,227.10525062788773,229.17291
43,0.0,0.0,0.6666666666666666,0.0,0.247915087187263,4,7,0.6434220402087141,316.8388011913134,314.4237
43,0.0,0.0,0.6666666666666666,1.0,0.5360121304018196,4,8,0.7788086286536515,386.4339193585464,386.88913
43,0.0,0.0,0.6666666666666666,0.6666666666666666,0.266868840030326,4,9,0.700395837563097,349.46711620284714,347.58948
43,0.0,0.0,0.6666666666666666,1.0,0.4162244124336618,4,10,0.5768892672222847,300.97395450172235,297.79495
43,0.0,0.0,0.6666666666666666,1.0,0.5678544351781653,5,1,0.7245920170877833,362.7783786329766,355.107
43,0.0,0.0,0.6666666666666666,1.0,0.8089461713419258,5,2,0.4586319305863416,245.85266251976836,246.56602
43,0.0,0.0,0.6666666666666666,0.0,0.1667930250189537,5,3,0.6859539922582053,332.86440923839723,328.35376
43,0.0,0.0,0.6666666666666666,1.0,0.5155420773313116,5,4,0.5573045995380939,292.81381375105724,288.1501
43,0.0,0.0,0.6666666666666666,0.6666666666666666,0.4981046247156937,5,5,0.6606567812533275,329.7921887404485,327.99933
43,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3472327520849129,5,6,0.6283809645298924,321.1357568000953,314.26706
43,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3707354056103108,5,7,0.6533675120808344,326.5990113897916,328.7452
43,0.0,0.0,0.6666666666666666,0.3333333333333333,0.486732373009856,5,8,0.6711117249177971,330.4328591083324,331.4574
43,0.0,0.0,0.6666666666666666,0.0,0.5398028809704322,5,9,0.6785706850204717,325.684292344437,327.23544
43,0.0,0.0,0.6666666666666666,1.0,0.2964366944655042,5,10,0.7137785268356626,356.96803763340483,357.00058
44,0.0,0.0,0.6666666666666666,1.0,0.265352539802881,1,1,0.589304747911175,303.8602973429004,303.01874
44,0.0,0.0,0.6666666666666666,0.6666666666666666,0.2949203942380591,1,2,0.5952882067568716,300.3496194849762,303.84683
44,0.0,0.0,0.6666666666666666,0.6666666666666666,0.1152388172858226,1,3,0.7286527400064214,360.6350883056536,354.10944
44,0.0,0.0,0.6666666666666666,1.0,0.4533737680060652,1,4,0.7909367205389596,391.3072955855882,382.59888
44,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5959059893858984,1,5,0.4906424128717904,254.2377645366936,251.90765
44,0.0,0.0,0.6666666666666666,0.0,0.7968157695223655,1,6,0.5880967871560902,289.6211751246283,287.5281
44,0.0,0.0,0.6666666666666666,0.3333333333333333,0.4958301743745262,1,7,0.8098072922885254,389.67954547226407,386.066
44,0.0,0.0,0.6666666666666666,0.0,0.4692949203942381,1,8,0.644264888794164,311.3784203231126,312.67517
44,0.0,0.0,0.6666666666666666,1.0,0.3586050037907505,1,9,0.807547313251961,400.2688327996498,394.66953
44,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6285064442759667,1,10,0.5732060512379076,291.507836168901,291.2999
44,0.0,0.0,0.6666666666666666,0.0,0.3874147081122062,2,1,0.7032724798070241,340.1447210724562,338.29938
44,0.0,0.0,0.6666666666666666,1.0,0.4003032600454891,2,2,0.6950487640359824,350.06284321329093,351.99338
44,0.0,0.0,0.6666666666666666,1.0,0.4154662623199393,2,3,0.5369220923520673,283.8305185811339,278.83496
44,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5549658832448825,2,4,0.7106351280843565,351.3659200437692,344.5157
44,0.0,0.0,0.6666666666666666,0.0,0.6163760424564064,2,5,0.5575618646514522,279.10800687837985,276.67343
44,0.0,0.0,0.6666666666666666,0.0,0.6444275966641396,2,6,0.6346248666710341,309.4217390927476,308.83817
44,0.0,0.0,0.6666666666666666,1.0,0.5716451857467779,2,7,0.4788005901497948,258.58220515355856,256.66946
44,0.0,0.0,0.6666666666666666,0.6666666666666666,0.4836997725549659,2,8,0.5499633717954817,282.5054032448165,283.3955
44,0.0,0.0,0.6666666666666666,0.0,0.6050037907505686,2,9,0.5448075149131985,272.5147351010541,271.83524
44,0.0,0.0,0.6666666666666666,0.6666666666666666,0.1114480667172099,2,10,0.5610139389313009,287.24704506298457,290.71716
44,0.0,0.0,0.6666666666666666,1.0,0.3745261561789235,3,1,0.7389400933057696,367.7141559061873,365.10965
44,0.0,0.0,0.6666666666666666,1.0,0.4162244124336618,3,2,0.8610169745595984,420.2658405750242,385.34714
44,0.0,0.0,0.6666666666666666,0.0,0.4268385140257771,3,3,0.6750444653037531,327.6566982794091,328.771
44,0.0,0.0,0.6666666666666666,0.0,0.3957543593631539,3,4,0.5929771287410426,292.79985464020467,291.6008
44,0.0,0.0,0.6666666666666666,1.0,0.4336618650492797,3,5,0.6826483402346994,346.88081378462704,343.08337
44,0.0,0.0,0.6666666666666666,0.3333333333333333,0.4571645185746779,3,6,0.8866930501692829,416.4830393060763,386.60376
44,0.0,0.0,0.6666666666666666,0.0,0.5602729340409401,3,7,0.6973995288721633,334.1200494436836,337.08
44,0.0,0.0,0.6666666666666666,0.0,0.6777862016679304,3,8,0.7406903495818528,351.9444665728046,366.6853
44,0.0,0.0,0.6666666666666666,1.0,0.4101592115238818,3,9,0.5174379079024305,274.1571169937366,273.25287
44,0.0,0.0,0.6666666666666666,0.0,0.155420773313116,3,10,0.707061996579847,341.73445572644886,343.9223
44,0.0,0.0,0.6666666666666666,0.0,0.1956027293404094,4,1,0.5850248291001182,290.30247484075187,289.4693
44,0.0,0.0,0.6666666666666666,0.3333333333333333,0.488248673237301,4,2,0.6295236631659121,310.9408610934524,309.3568
44,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6459438968915846,4,3,0.6766426232372866,336.99554400738026,336.2505
44,0.0,0.0,0.6666666666666666,1.0,0.5140257771038667,4,4,0.5447776903297636,281.80036412037686,283.5491
44,0.0,0.0,0.6666666666666666,0.0,0.9196360879454134,4,5,0.7680031201922057,367.2062667787412,364.4358
44,0.0,0.0,0.6666666666666666,1.0,0.6269901440485217,4,6,0.4356659327654492,241.4183938979744,238.91933
44,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0303260045489006,4,7,0.6446063600136386,326.31179852308725,324.12402
44,0.0,0.0,0.6666666666666666,1.0,0.3692191053828658,4,8,0.8066553777215898,400.2767263294227,395.60147
44,0.0,0.0,0.6666666666666666,0.6666666666666666,0.4321455648218347,4,9,0.720579884253936,354.85269461085534,358.6
44,0.0,0.0,0.6666666666666666,0.0,0.5178165276724793,4,10,0.6076657973730553,301.3498629348369,296.67374
44,0.0,0.0,0.6666666666666666,1.0,0.4222896133434419,5,1,0.7515745439091134,375.5961257013749,370.2163
44,0.0,0.0,0.6666666666666666,0.0,0.4548900682335103,5,2,0.4793184153195483,241.22779725951568,241.56807
44,0.0,0.0,0.6666666666666666,0.0,0.6770280515542079,5,3,0.6819212480487777,328.06562377811787,327.21854
44,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6497346474601972,5,4,0.5886652865925952,301.1751282733342,296.72916
44,0.0,0.0,0.6666666666666666,1.0,0.5109931766489765,5,5,0.6747677245404403,340.86472688059166,341.9911
44,0.0,0.0,0.6666666666666666,0.0,0.5579984836997727,5,6,0.6546116226509484,320.6118105571818,320.28497
44,0.0,0.0,0.6666666666666666,0.0,0.4291129643669448,5,7,0.6673325585881701,326.7618522651679,323.0565
44,0.0,0.0,0.6666666666666666,1.0,0.6125852918877939,5,8,0.6762594958963091,339.42258147951355,342.13412
44,0.0,0.0,0.6666666666666666,1.0,0.5739196360879454,5,9,0.6652026775464814,337.51567775400565,336.7169
44,0.0,0.0,0.6666666666666666,0.6666666666666666,0.378316906747536,5,10,0.7380454333001433,365.3266142522404,374.62485
45,0.0,0.0,0.6666666666666666,0.3333333333333333,0.067475360121304,1,1,0.6143865133442152,308.14433323067794,307.68805
45,0.0,0.0,0.6666666666666666,0.3333333333333333,0.756633813495072,1,2,0.6062120621276997,299.86401001653337,300.74554
45,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6004548900682336,1,3,0.7465839913911757,366.79921124572667,366.45975
45,0.0,0.0,0.6666666666666666,0.0,0.4973464746019712,1,4,0.8180028091407842,386.6488319982528,382.1214
45,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6990144048521608,1,5,0.4988427380164161,261.1358334967874,260.0349
45,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5633055344958303,1,6,0.5812313750348035,293.85183513182506,296.48254
45,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3866565579984837,1,7,0.8142126681957779,398.2754091077751,389.0967
45,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3775587566338134,1,8,0.6318921154041678,311.4514379079135,312.75638
45,0.0,0.0,0.6666666666666666,0.0,0.5117513267626992,1,9,0.8388693345657767,395.8024057249596,382.4733
45,0.0,0.0,0.6666666666666666,1.0,0.5564821834723276,1,10,0.5856243781221406,306.4226294151581,301.73526
45,0.0,0.0,0.6666666666666666,0.6666666666666666,0.2373009855951479,2,1,0.6988731178405915,350.13163053891344,348.36185
45,0.0,0.0,0.6666666666666666,0.3333333333333333,0.7247915087187263,2,2,0.7219670070781626,349.5530321137307,351.90643
45,0.0,0.0,0.6666666666666666,0.0,0.7103866565579986,2,3,0.5677480987724867,280.6392542825521,278.56567
45,0.0,0.0,0.6666666666666666,0.3333333333333333,0.4806671721000759,2,4,0.725001161282335,355.6476766489856,352.3414
45,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5109931766489765,2,5,0.5567519484289141,283.26222857442843,280.77402
45,0.0,0.0,0.6666666666666666,0.0,0.4821834723275209,2,6,0.6273360735480952,306.4200165389439,305.92218
45,0.0,0.0,0.6666666666666666,1.0,0.398786959818044,2,7,0.5089585673014788,270.06914551164766,270.1523
45,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0750568612585291,2,8,0.5646626289255359,291.4662995384095,290.69095
45,0.0,0.0,0.6666666666666666,0.0,0.4844579226686885,2,9,0.5413998196714082,266.5699559461263,271.90604
45,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3025018953752844,2,10,0.575703322859135,295.62808536809644,296.9873
45,0.0,0.0,0.6666666666666666,1.0,0.6269901440485217,3,1,0.7630672732816974,379.66384558707375,372.7429
45,0.0,0.0,0.6666666666666666,0.0,0.4389689158453373,3,2,0.885431443409546,415.8956838819437,374.21146
45,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3525398028809704,3,3,0.6697953336508295,336.5083476600743,332.63885
45,0.0,0.0,0.6666666666666666,0.0,0.3062926459438969,3,4,0.5886327834478157,289.17451445019327,290.0209
45,0.0,0.0,0.6666666666666666,0.3333333333333333,0.2941622441243366,3,5,0.7145577985472752,348.9589987214155,347.01556
45,0.0,0.0,0.6666666666666666,0.0,0.4374526156178924,3,6,0.8766233654011949,411.8661171251689,382.60385
45,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5549658832448825,3,7,0.6848449482625245,339.15698874495115,337.24875
45,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5815011372251707,3,8,0.726348280149254,361.8204366567408,355.8454
45,0.0,0.0,0.6666666666666666,0.3333333333333333,0.4943138741470811,3,9,0.5452240300387359,280.4861790725311,274.96094
45,0.0,0.0,0.6666666666666666,0.3333333333333333,0.4010614101592116,3,10,0.7025747415446675,345.93772290759364,342.38574
45,0.0,0.0,0.6666666666666666,1.0,0.3881728582259287,4,1,0.5828177499511767,304.7602150175039,299.9361
